entry,at,order
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T21:33:32.154Z,160642641215500
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-26T21:33:29.392Z,160642640939300
"turn: 2♣, Q♠, K♦ [3♦]",2020-11-26T21:33:19.187Z,160642639918900
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T21:33:18.381Z,160642639838200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:33:13.495Z,160642639349600
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-26T21:33:08.084Z,160642638808400
"flop:  [2♣, Q♠, K♦]",2020-11-26T21:32:58.556Z,160642637855700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-26T21:32:57.742Z,160642637774600
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-26T21:32:49.724Z,160642636972400
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:32:35.845Z,160642635585300
"""kris @ KnHeIjmWGM"" raises to 0.20",2020-11-26T21:32:34.913Z,160642635491300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:32:25.416Z,160642634541600
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:32:20.989Z,160642634099007
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:32:20.989Z,160642634099006
"Your hand is K♠, 8♣",2020-11-26T21:32:20.989Z,160642634099005
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.95) | #4 ""kris @ KnHeIjmWGM"" (7.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.20)",2020-11-26T21:32:20.989Z,160642634099001
"-- starting hand #63  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:32:20.989Z,160642634099000
"-- ending hand #62 --",2020-11-26T21:32:18.075Z,160642633807602
"""Dr Scott @ Ce3DFmEur5"" collected 0.50 from pot",2020-11-26T21:32:18.075Z,160642633807601
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:32:18.075Z,160642633807600
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:32:17.268Z,160642633726800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:32:13.128Z,160642633312800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:32:10.641Z,160642633064200
"turn: K♥, 2♠, Q♥ [8♣]",2020-11-26T21:32:08.327Z,160642632832900
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:32:07.517Z,160642632751700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:31:52.863Z,160642631286400
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:31:49.477Z,160642630947800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:31:40.467Z,160642630046800
"flop:  [K♥, 2♠, Q♥]",2020-11-26T21:31:30.291Z,160642629029200
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:31:29.479Z,160642628948000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:31:26.297Z,160642628629800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:31:16.786Z,160642627678700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:31:15.874Z,160642627587400
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:31:11.428Z,160642627142907
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:31:11.428Z,160642627142906
"Your hand is Q♦, J♦",2020-11-26T21:31:11.428Z,160642627142905
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.95) | #4 ""kris @ KnHeIjmWGM"" (7.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (1.90)",2020-11-26T21:31:11.428Z,160642627142901
"-- starting hand #62  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:31:11.428Z,160642627142900
"-- ending hand #61 --",2020-11-26T21:31:04.911Z,160642626491202
"""Dr Hurst @ b7rmnGbpoR"" collected 0.40 from pot with Two Pair, A's & J's (combination: A♣, A♥, J♠, J♦, K♣)",2020-11-26T21:31:04.911Z,160642626491201
"""Dr Hurst @ b7rmnGbpoR"" shows a A♣, 10♠.",2020-11-26T21:31:04.911Z,160642626491200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:31:04.105Z,160642626410500
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-26T21:31:02.227Z,160642626222700
"river: J♠, 7♦, K♣, J♦ [A♥]",2020-11-26T21:30:57.735Z,160642625773800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:30:56.924Z,160642625692400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:30:54.854Z,160642625485500
"turn: J♠, 7♦, K♣ [J♦]",2020-11-26T21:30:50.273Z,160642625027400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:30:49.467Z,160642624946800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:30:46.768Z,160642624676900
"flop:  [J♠, 7♦, K♣]",2020-11-26T21:30:38.648Z,160642623864900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:30:37.840Z,160642623784200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:30:33.383Z,160642623338800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:30:30.257Z,160642623025800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:30:28.267Z,160642622826800
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:30:25.566Z,160642622556807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:30:25.566Z,160642622556806
"Your hand is 2♣, 5♥",2020-11-26T21:30:25.566Z,160642622556805
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (7.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (1.90)",2020-11-26T21:30:25.566Z,160642622556801
"-- starting hand #61  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:30:25.566Z,160642622556800
"-- ending hand #60 --",2020-11-26T21:25:45.901Z,160642594590204
"""Dr Scott @ Ce3DFmEur5"" collected 0.10 from pot with Two Pair, 9's & 2's (combination: 9♥, 9♦, 2♥, 2♠, K♠)",2020-11-26T21:25:45.901Z,160642594590203
"""Dr Scott @ Ce3DFmEur5"" shows a Q♦, 2♥.",2020-11-26T21:25:45.901Z,160642594590202
"""Dr Hurst @ b7rmnGbpoR"" collected 0.10 from pot with Two Pair, 9's & 2's (combination: 9♥, 9♦, 2♦, 2♠, K♠)",2020-11-26T21:25:45.901Z,160642594590201
"""Dr Hurst @ b7rmnGbpoR"" shows a 3♠, 2♦.",2020-11-26T21:25:45.901Z,160642594590200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:25:45.096Z,160642594509700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:25:40.963Z,160642594096400
"river: 5♦, 2♠, 9♥, 9♦ [K♠]",2020-11-26T21:25:39.332Z,160642593933500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:25:38.526Z,160642593852700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:25:28.410Z,160642592841000
"turn: 5♦, 2♠, 9♥ [9♦]",2020-11-26T21:25:19.192Z,160642591919500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:25:18.388Z,160642591838900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:25:15.942Z,160642591594300
"flop:  [5♦, 2♠, 9♥]",2020-11-26T21:25:11.725Z,160642591172600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:25:10.918Z,160642591091900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:25:06.118Z,160642590611800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:25:05.199Z,160642590520000
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:25:01.783Z,160642590178300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:24:54.736Z,160642589473707
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:24:54.736Z,160642589473706
"Your hand is Q♦, 2♥",2020-11-26T21:24:54.736Z,160642589473705
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (7.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (1.90)",2020-11-26T21:24:54.736Z,160642589473701
"-- starting hand #60  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:24:54.736Z,160642589473700
"-- ending hand #59 --",2020-11-26T21:24:51.822Z,160642589182302
"""Dr. Roche @ Fer4N75h9y"" collected 0.50 from pot",2020-11-26T21:24:51.822Z,160642589182301
"Uncalled bet of 0.40 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:24:51.822Z,160642589182300
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:24:50.999Z,160642589100700
"""Dr. Roche @ Fer4N75h9y"" bets 0.40",2020-11-26T21:24:43.388Z,160642588338900
"river: K♣, 7♣, K♥, 6♥ [J♣]",2020-11-26T21:24:36.245Z,160642587625400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:24:35.427Z,160642587542800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:24:26.581Z,160642586658200
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:24:09.013Z,160642584901400
"turn: K♣, 7♣, K♥ [6♥]",2020-11-26T21:24:07.296Z,160642584730000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:24:06.489Z,160642584649000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:24:03.165Z,160642584316600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:24:00.864Z,160642584086700
"flop:  [K♣, 7♣, K♥]",2020-11-26T21:23:56.665Z,160642583666600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:23:55.858Z,160642583585900
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:23:51.469Z,160642583147000
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:23:49.104Z,160642582910500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:23:45.638Z,160642582563900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:23:35.845Z,160642581584607
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:23:35.845Z,160642581584606
"Your hand is Q♠, 9♠",2020-11-26T21:23:35.845Z,160642581584605
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.95) | #4 ""kris @ KnHeIjmWGM"" (7.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.00)",2020-11-26T21:23:35.845Z,160642581584601
"-- starting hand #59  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:23:35.845Z,160642581584600
"-- ending hand #58 --",2020-11-26T21:23:32.934Z,160642581293502
"""Dr. Roche @ Fer4N75h9y"" collected 0.40 from pot",2020-11-26T21:23:32.934Z,160642581293501
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:23:32.934Z,160642581293500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:23:32.123Z,160642581212300
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T21:23:28.648Z,160642580864900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:23:23.581Z,160642580358200
"river: Q♦, 8♦, 2♣, 10♦ [2♥]",2020-11-26T21:23:16.057Z,160642579606400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:23:15.249Z,160642579525000
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:23:08.864Z,160642578886500
"turn: Q♦, 8♦, 2♣ [10♦]",2020-11-26T21:22:58.841Z,160642577884400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:22:58.033Z,160642577803400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:22:53.968Z,160642577396900
"flop:  [Q♦, 8♦, 2♣]",2020-11-26T21:22:46.120Z,160642576612100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:22:45.314Z,160642576531400
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:22:41.860Z,160642576186100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:22:37.953Z,160642575795400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:22:23.696Z,160642574369700
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:22:07.952Z,160642572795407
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:22:07.952Z,160642572795406
"Your hand is 6♥, J♦",2020-11-26T21:22:07.952Z,160642572795405
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.95) | #4 ""kris @ KnHeIjmWGM"" (7.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.00)",2020-11-26T21:22:07.952Z,160642572795401
"-- starting hand #58  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:22:07.952Z,160642572795400
"""Dr. Roche @ Fer4N75h9y"" shows a 6♣, 4♦.",2020-11-26T21:22:06.289Z,160642572629200
"-- ending hand #57 --",2020-11-26T21:22:04.313Z,160642572431402
"""kris @ KnHeIjmWGM"" collected 0.20 from pot",2020-11-26T21:22:04.313Z,160642572431401
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T21:22:04.313Z,160642572431400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:22:03.507Z,160642572350700
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:21:51.026Z,160642571102700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:21:46.137Z,160642570613700
"river: 6♠, A♠, 9♠, 8♦ [5♦]",2020-11-26T21:21:39.900Z,160642569990300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:21:39.092Z,160642569909300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:21:35.247Z,160642569524700
"turn: 6♠, A♠, 9♠ [8♦]",2020-11-26T21:21:25.496Z,160642568549800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:21:24.687Z,160642568468800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:21:19.926Z,160642567993100
"flop:  [6♠, A♠, 9♠]",2020-11-26T21:21:12.488Z,160642567248900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:21:11.681Z,160642567168200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:21:08.022Z,160642566802300
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:21:04.382Z,160642566438300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:20:53.827Z,160642565382700
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:20:51.814Z,160642565181607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:20:51.814Z,160642565181606
"Your hand is 5♣, A♦",2020-11-26T21:20:51.814Z,160642565181605
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (4.05) | #4 ""kris @ KnHeIjmWGM"" (7.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.00)",2020-11-26T21:20:51.814Z,160642565181601
"-- starting hand #57  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:20:51.814Z,160642565181500
"-- ending hand #56 --",2020-11-26T21:20:45.296Z,160642564529802
"""Dr Hurst @ b7rmnGbpoR"" collected 0.95 from pot with Straight, J High (combination: J♠, 10♥, 9♣, 8♣, 7♠)",2020-11-26T21:20:45.296Z,160642564529801
"""Dr Hurst @ b7rmnGbpoR"" shows a 10♥, K♠.",2020-11-26T21:20:45.296Z,160642564529800
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T21:20:44.489Z,160642564449000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-26T21:20:38.127Z,160642563812800
"river: 8♣, J♠, 9♣, K♦ [7♠]",2020-11-26T21:20:31.645Z,160642563165000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:20:30.837Z,160642563083700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:20:27.427Z,160642562742800
"turn: 8♣, J♠, 9♣ [K♦]",2020-11-26T21:20:23.393Z,160642562339500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:20:22.575Z,160642562257700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:20:20.643Z,160642562064400
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:20:16.381Z,160642561638200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:20:11.233Z,160642561123400
"flop:  [8♣, J♠, 9♣]",2020-11-26T21:20:03.718Z,160642560372200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:20:02.902Z,160642560290500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:19:57.829Z,160642559782900
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:19:54.645Z,160642559464600
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:19:53.290Z,160642559329100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:19:48.294Z,160642558829507
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:19:48.294Z,160642558829506
"Your hand is 6♠, 3♦",2020-11-26T21:19:48.294Z,160642558829505
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (7.80) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.75) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.05)",2020-11-26T21:19:48.294Z,160642558829501
"-- starting hand #56  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:19:48.294Z,160642558829500
"-- ending hand #55 --",2020-11-26T21:19:45.378Z,160642558537902
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T21:19:45.378Z,160642558537901
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:19:45.378Z,160642558537900
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:19:44.564Z,160642558456500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:19:40.265Z,160642558026500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:19:31.258Z,160642557125900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:19:28.273Z,160642556827300
"flop:  [4♥, 9♠, J♦]",2020-11-26T21:19:24.621Z,160642556462300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:19:23.804Z,160642556380400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:19:07.052Z,160642554705200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:19:05.187Z,160642554518800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:19:01.554Z,160642554155800
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:18:53.602Z,160642553360307
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:18:53.602Z,160642553360306
"Your hand is 3♣, J♥",2020-11-26T21:18:53.602Z,160642553360305
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (7.90) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (1.85)",2020-11-26T21:18:53.602Z,160642553360301
"-- starting hand #55  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:18:53.602Z,160642553360300
"-- ending hand #54 --",2020-11-26T21:18:47.074Z,160642552707602
"""kris @ KnHeIjmWGM"" collected 0.20 from pot with Two Pair, 9's & 8's (combination: 9♣, 9♥, 8♥, 8♠, A♠)",2020-11-26T21:18:47.074Z,160642552707601
"""kris @ KnHeIjmWGM"" shows a 4♦, 8♥.",2020-11-26T21:18:47.074Z,160642552707600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:18:46.267Z,160642552626800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:18:42.113Z,160642552211400
"river: 9♣, K♠, A♠, 9♥ [8♠]",2020-11-26T21:18:33.828Z,160642551383100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:18:33.023Z,160642551302400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:18:30.127Z,160642551012800
"turn: 9♣, K♠, A♠ [9♥]",2020-11-26T21:18:26.294Z,160642550629600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:18:25.483Z,160642550548400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:18:22.867Z,160642550286800
"flop:  [9♣, K♠, A♠]",2020-11-26T21:18:11.224Z,160642549122500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:18:10.414Z,160642549041500
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:18:05.976Z,160642548598000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:18:02.233Z,160642548223400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:18:01.274Z,160642548128000
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:17:47.282Z,160642546728307
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:17:47.282Z,160642546728306
"Your hand is 3♠, 2♠",2020-11-26T21:17:47.282Z,160642546728305
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (7.80) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (1.85)",2020-11-26T21:17:47.282Z,160642546728301
"-- starting hand #54  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:17:47.282Z,160642546728300
"-- ending hand #53 --",2020-11-26T21:17:40.245Z,160642546024603
"""Dr Scott @ Ce3DFmEur5"" shows a K♦, K♥.",2020-11-26T21:17:40.245Z,160642546024602
"""kris @ KnHeIjmWGM"" collected 1.90 from pot with Full House, 8's over J's (combination: 8♦, 8♠, 8♥, J♣, J♠)",2020-11-26T21:17:40.245Z,160642546024601
"""kris @ KnHeIjmWGM"" shows a Q♦, 8♦.",2020-11-26T21:17:40.245Z,160642546024600
"""kris @ KnHeIjmWGM"" calls 0.60",2020-11-26T21:17:39.439Z,160642545944000
"""Dr Scott @ Ce3DFmEur5"" raises to 0.60",2020-11-26T21:17:36.831Z,160642545683200
"""kris @ KnHeIjmWGM"" bets 0.30",2020-11-26T21:17:30.808Z,160642545081200
"river: 8♠, 8♥, J♣, J♠ [6♣]",2020-11-26T21:17:25.016Z,160642544503400
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:17:24.208Z,160642544420900
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:17:19.529Z,160642543953000
"turn: 8♠, 8♥, J♣ [J♠]",2020-11-26T21:17:15.064Z,160642543508000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:17:14.206Z,160642543420700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:17:11.117Z,160642543111900
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:17:07.847Z,160642542784800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:17:01.016Z,160642542101700
"flop:  [8♠, 8♥, J♣]",2020-11-26T21:16:56.519Z,160642541652000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:16:55.714Z,160642541571500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:16:47.163Z,160642540716400
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:16:45.475Z,160642540547500
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:16:43.522Z,160642540352300
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:16:41.671Z,160642540167207
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:16:41.671Z,160642540167206
"Your hand is K♦, K♥",2020-11-26T21:16:41.671Z,160642540167205
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.60) | #4 ""kris @ KnHeIjmWGM"" (6.80) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.75)",2020-11-26T21:16:41.671Z,160642540167201
"-- starting hand #53  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:16:41.671Z,160642540167200
"-- ending hand #52 --",2020-11-26T21:16:35.134Z,160642539513602
"""Dr Hurst @ b7rmnGbpoR"" collected 1.40 from pot with Three of a Kind, J's (combination: J♠, J♦, J♣, 10♠, 9♠)",2020-11-26T21:16:35.134Z,160642539513601
"""Dr Hurst @ b7rmnGbpoR"" shows a J♠, 3♥.",2020-11-26T21:16:35.134Z,160642539513600
"""kris @ KnHeIjmWGM"" calls 0.30",2020-11-26T21:16:34.301Z,160642539430200
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-26T21:16:30.587Z,160642539058700
"river: J♦, 4♠, 9♠, 10♠ [J♣]",2020-11-26T21:16:19.394Z,160642537939800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:16:18.589Z,160642537859000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:16:12.479Z,160642537247900
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:15:58.344Z,160642535834500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:15:55.135Z,160642535513600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:15:41.558Z,160642534155900
"turn: J♦, 4♠, 9♠ [10♠]",2020-11-26T21:15:28.839Z,160642532884100
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:15:28.019Z,160642532802000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:15:22.598Z,160642532259900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:15:20.719Z,160642532072000
