entry,at,order
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:34:14.689Z,160582165469000
"turn: 4♦, K♠, J♦ [2♥]",2020-11-19T21:33:59.378Z,160582163937900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:33:58.567Z,160582163856800
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:33:56.731Z,160582163673200
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:33:54.303Z,160582163430400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:33:51.249Z,160582163125000
"flop:  [4♦, K♠, J♦]",2020-11-19T21:33:39.530Z,160582161953200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:33:38.723Z,160582161872400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:33:33.769Z,160582161377000
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:33:32.846Z,160582161284700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:33:30.804Z,160582161080500
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:33:21.828Z,160582160182907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:33:21.828Z,160582160182906
"Your hand is 9♦, 3♣",2020-11-19T21:33:21.828Z,160582160182902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.65) | #6 ""Michael @ Fer4N75h9y"" (2.92) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.55) | #9 ""kris @ Fg0UB2kXeX"" (3.88)",2020-11-19T21:33:21.828Z,160582160182901
"-- starting hand #63  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:33:21.828Z,160582160182900
"-- ending hand #62 --",2020-11-19T21:33:18.911Z,160582159891202
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-19T21:33:18.911Z,160582159891201
"Uncalled bet of 0.40 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:33:18.911Z,160582159891200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:33:18.099Z,160582159810000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:33:16.144Z,160582159614400
"""Dr Scott @ Ce3DFmEur5"" bets 0.40",2020-11-19T21:33:13.917Z,160582159391800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:33:09.719Z,160582158972000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:33:05.888Z,160582158588900
"turn: 9♥, 6♦, 5♥ [4♣]",2020-11-19T21:33:03.607Z,160582158360900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:33:02.801Z,160582158280200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:33:01.870Z,160582158187000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:33:00.161Z,160582158016200
"flop:  [9♥, 6♦, 5♥]",2020-11-19T21:32:55.947Z,160582157594800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:32:55.138Z,160582157513900
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:32:50.212Z,160582157021300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:32:48.562Z,160582156856300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:32:47.305Z,160582156730600
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:32:44.246Z,160582156424707
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:32:44.246Z,160582156424706
"Your hand is 10♠, 2♠",2020-11-19T21:32:44.246Z,160582156424702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.45) | #6 ""Michael @ Fer4N75h9y"" (3.02) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.65) | #9 ""kris @ Fg0UB2kXeX"" (3.88)",2020-11-19T21:32:44.246Z,160582156424701
"-- starting hand #62  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:32:44.246Z,160582156424700
"-- ending hand #61 --",2020-11-19T21:32:41.333Z,160582156133402
"""kris @ Fg0UB2kXeX"" collected 0.45 from pot",2020-11-19T21:32:41.333Z,160582156133401
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:32:41.333Z,160582156133400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:32:40.527Z,160582156052800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:32:32.528Z,160582155252800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:32:28.865Z,160582154886600
"flop:  [Q♠, 5♣, K♠]",2020-11-19T21:32:25.179Z,160582154518000
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T21:32:24.371Z,160582154437200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:32:18.602Z,160582153860300
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:32:14.779Z,160582153478000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:32:08.347Z,160582152834800
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:32:00.524Z,160582152052507
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:32:00.524Z,160582152052506
"Your hand is 8♥, 2♣",2020-11-19T21:32:00.524Z,160582152052502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.50) | #6 ""Michael @ Fer4N75h9y"" (3.22) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.65) | #9 ""kris @ Fg0UB2kXeX"" (3.63)",2020-11-19T21:32:00.524Z,160582152052501
"-- starting hand #61  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:32:00.524Z,160582152052500
"-- ending hand #60 --",2020-11-19T21:31:53.475Z,160582151347703
"""kris @ Fg0UB2kXeX"" shows a 2♦, 6♦.",2020-11-19T21:31:53.475Z,160582151347702
"""Michael @ Fer4N75h9y"" collected 0.70 from pot with Pair, K's (combination: K♠, K♥, A♥, Q♥, J♠)",2020-11-19T21:31:53.475Z,160582151347701
"""Michael @ Fer4N75h9y"" shows a K♠, J♠.",2020-11-19T21:31:53.475Z,160582151347700
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T21:31:52.667Z,160582151266800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:31:50.804Z,160582151080500
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T21:31:45.884Z,160582150588500
"river: Q♥, K♥, 7♥, A♥ [5♦]",2020-11-19T21:31:38.713Z,160582149871700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:31:37.906Z,160582149790700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:31:35.730Z,160582149573100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:31:30.387Z,160582149038800
"turn: Q♥, K♥, 7♥ [A♥]",2020-11-19T21:31:25.799Z,160582148580100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:31:24.993Z,160582148499300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:31:21.736Z,160582148173700
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:31:19.530Z,160582147953000
"flop:  [Q♥, K♥, 7♥]",2020-11-19T21:31:14.711Z,160582147471300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:31:13.896Z,160582147389700
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:31:05.030Z,160582146503100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:31:00.891Z,160582146089200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:30:58.508Z,160582145850900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:30:54.817Z,160582145481807
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:30:54.817Z,160582145481806
"Your hand is 8♦, 4♣",2020-11-19T21:30:54.817Z,160582145481802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.60) | #6 ""Michael @ Fer4N75h9y"" (2.82) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.65) | #9 ""kris @ Fg0UB2kXeX"" (3.93)",2020-11-19T21:30:54.817Z,160582145481801
"-- starting hand #60  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:30:54.817Z,160582145481800
"-- ending hand #59 --",2020-11-19T21:30:01.328Z,160582140133502
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-19T21:30:01.328Z,160582140133501
"Uncalled bet of 0.20 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:30:01.328Z,160582140133500
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:30:00.518Z,160582140051800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:29:57.905Z,160582139790600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:29:52.936Z,160582139293700
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-19T21:29:51.430Z,160582139143100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:29:39.433Z,160582137943400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:29:36.334Z,160582137633500
"river: Q♣, K♦, 6♣, 3♦ [4♣]",2020-11-19T21:29:32.176Z,160582137217900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:29:31.370Z,160582137137100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:29:28.633Z,160582136863300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:29:27.712Z,160582136771300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:29:24.185Z,160582136418600
"turn: Q♣, K♦, 6♣ [3♦]",2020-11-19T21:29:17.816Z,160582135781800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:29:17.009Z,160582135701000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:29:13.669Z,160582135367000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:29:01.447Z,160582134144800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:28:57.800Z,160582133780100
"flop:  [Q♣, K♦, 6♣]",2020-11-19T21:28:44.354Z,160582132435500
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:28:43.547Z,160582132354800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:28:39.181Z,160582131918200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:28:38.275Z,160582131827600
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:28:36.656Z,160582131665700
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:28:24.166Z,160582130416707
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:28:24.166Z,160582130416706
"Your hand is 3♣, 9♣",2020-11-19T21:28:24.166Z,160582130416702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.30) | #6 ""Michael @ Fer4N75h9y"" (2.92) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.75) | #9 ""kris @ Fg0UB2kXeX"" (4.03)",2020-11-19T21:28:24.166Z,160582130416701
"-- starting hand #59  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:28:24.166Z,160582130416700
"-- ending hand #58 --",2020-11-19T21:28:21.253Z,160582130125402
"""kris @ Fg0UB2kXeX"" collected 0.25 from pot",2020-11-19T21:28:21.253Z,160582130125401
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:28:21.253Z,160582130125400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:28:20.444Z,160582130044500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:28:18.703Z,160582129870400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:28:17.345Z,160582129734600
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:28:04.826Z,160582128482700
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:27:57.599Z,160582127760007
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:27:57.599Z,160582127760006
"Your hand is Q♥, 8♠",2020-11-19T21:27:57.599Z,160582127760002
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.30) | #6 ""Michael @ Fer4N75h9y"" (2.97) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.85) | #9 ""kris @ Fg0UB2kXeX"" (3.88)",2020-11-19T21:27:57.599Z,160582127760001
"-- starting hand #58  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:27:57.599Z,160582127760000
"-- ending hand #57 --",2020-11-19T21:27:54.688Z,160582127468902
"""Dr Scott @ Ce3DFmEur5"" collected 0.20 from pot",2020-11-19T21:27:54.688Z,160582127468901
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:27:54.688Z,160582127468900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:27:53.881Z,160582127388200
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:27:52.155Z,160582127215600
"turn: A♥, 3♣, 5♦ [J♥]",2020-11-19T21:27:45.262Z,160582126526400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:27:44.457Z,160582126445800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:27:42.080Z,160582126208100
"flop:  [A♥, 3♣, 5♦]",2020-11-19T21:27:38.484Z,160582125848500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:27:37.678Z,160582125767900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:27:35.828Z,160582125582800
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:27:24.727Z,160582124472800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:27:21.709Z,160582124171000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:27:17.369Z,160582123737007
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:27:17.369Z,160582123737006
"Your hand is 3♥, J♦",2020-11-19T21:27:17.369Z,160582123737002
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.20) | #6 ""Michael @ Fer4N75h9y"" (3.07) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.85) | #9 ""kris @ Fg0UB2kXeX"" (3.88)",2020-11-19T21:27:17.369Z,160582123737001
"-- starting hand #57  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:27:17.369Z,160582123737000
"-- ending hand #56 --",2020-11-19T21:27:10.838Z,160582123083902
"""Dr Scott @ Ce3DFmEur5"" collected 1.10 from pot with Straight, A High (combination: A♣, K♣, Q♦, J♠, 10♠)",2020-11-19T21:27:10.838Z,160582123083901
"""Dr Scott @ Ce3DFmEur5"" shows a 10♠, A♣.",2020-11-19T21:27:10.838Z,160582123083900
"""kris @ Fg0UB2kXeX"" calls 0.30",2020-11-19T21:27:10.018Z,160582123001900
"""Dr Scott @ Ce3DFmEur5"" raises to 0.30",2020-11-19T21:27:08.162Z,160582122816300
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:26:59.088Z,160582121908900
"river: K♣, J♠, 2♥, Q♦ [K♦]",2020-11-19T21:26:55.872Z,160582121587600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:26:55.067Z,160582121506800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:26:54.132Z,160582121413200
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:26:50.547Z,160582121054800
"turn: K♣, J♠, 2♥ [Q♦]",2020-11-19T21:26:47.124Z,160582120712700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:26:46.300Z,160582120630800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:26:44.629Z,160582120463300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:26:40.806Z,160582120080600
"flop:  [K♣, J♠, 2♥]",2020-11-19T21:26:36.846Z,160582119684800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:26:36.037Z,160582119603800
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:26:33.118Z,160582119311800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:26:28.766Z,160582118876700
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:26:25.294Z,160582118529500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:26:23.707Z,160582118370807
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:26:23.707Z,160582118370806
"Your hand is 10♠, A♣",2020-11-19T21:26:23.707Z,160582118370802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.60) | #6 ""Michael @ Fer4N75h9y"" (3.17) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.85) | #9 ""kris @ Fg0UB2kXeX"" (4.38)",2020-11-19T21:26:23.707Z,160582118370801
"-- starting hand #56  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:26:23.707Z,160582118370800
"-- ending hand #55 --",2020-11-19T21:26:20.784Z,160582118078502
"""Dr Scott @ Ce3DFmEur5"" collected 0.35 from pot",2020-11-19T21:26:20.784Z,160582118078501
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:26:20.784Z,160582118078500
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:26:19.978Z,160582117997900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:26:15.181Z,160582117518200
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:26:12.175Z,160582117217600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:26:09.657Z,160582116965800
"turn: 4♠, 3♣, 5♦ [7♦]",2020-11-19T21:26:04.774Z,160582116477600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:26:03.967Z,160582116396800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:26:01.956Z,160582116196100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:25:50.337Z,160582115033800
"flop:  [4♠, 3♣, 5♦]",2020-11-19T21:25:43.768Z,160582114377000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:25:42.963Z,160582114296400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:25:38.898Z,160582113889900
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:25:29.394Z,160582112939500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:25:28.007Z,160582112800800
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:25:23.758Z,160582112375907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:25:23.758Z,160582112375906
"Your hand is 6♠, 6♣",2020-11-19T21:25:23.758Z,160582112375902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.35) | #6 ""Michael @ Fer4N75h9y"" (3.27) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.90) | #9 ""kris @ Fg0UB2kXeX"" (4.48)",2020-11-19T21:25:23.758Z,160582112375901
"-- starting hand #55  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:25:23.758Z,160582112375900
"""Dr Hurst @ b7rmnGbpoR"" shows a 7♠, 6♠.",2020-11-19T21:25:22.541Z,160582112254200
"-- ending hand #54 --",2020-11-19T21:25:20.128Z,160582112012902
"""Dr Hurst @ b7rmnGbpoR"" collected 0.20 from pot",2020-11-19T21:25:20.128Z,160582112012901
"Uncalled bet of 0.30 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T21:25:20.128Z,160582112012900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:25:19.322Z,160582111932200
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-19T21:25:17.513Z,160582111751400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:25:13.661Z,160582111366200
"river: Q♣, A♣, 2♠, J♠ [6♥]",2020-11-19T21:25:11.830Z,160582111183300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:25:11.022Z,160582111102300
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:25:08.786Z,160582110878600
"turn: Q♣, A♣, 2♠ [J♠]",2020-11-19T21:25:07.010Z,160582110701200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:25:06.199Z,160582110620000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:25:04.724Z,160582110472500
"flop:  [Q♣, A♣, 2♠]",2020-11-19T21:25:01.938Z,160582110193900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:25:01.132Z,160582110113300
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:24:58.376Z,160582109837700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:24:54.800Z,160582109480100
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:24:53.840Z,160582109384100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:24:39.578Z,160582107958107
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:24:39.578Z,160582107958106
"Your hand is 4♥, 3♣",2020-11-19T21:24:39.578Z,160582107958102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.35) | #6 ""Michael @ Fer4N75h9y"" (3.37) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.80) | #9 ""kris @ Fg0UB2kXeX"" (4.48)",2020-11-19T21:24:39.578Z,160582107958101
"-- starting hand #54  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:24:39.578Z,160582107958100
"-- ending hand #53 --",2020-11-19T21:24:36.639Z,160582107664002
"""Dr Hurst @ b7rmnGbpoR"" collected 0.70 from pot",2020-11-19T21:24:36.639Z,160582107664001
"Uncalled bet of 0.30 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T21:24:36.639Z,160582107664000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:24:35.828Z,160582107582900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-19T21:24:26.065Z,160582106606600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:24:19.081Z,160582105908200
"river: 8♥, Q♦, J♠, J♣ [7♥]",2020-11-19T21:24:15.107Z,160582105511600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:24:14.301Z,160582105430200
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:24:02.817Z,160582104281800
"turn: 8♥, Q♦, J♠ [J♣]",2020-11-19T21:23:58.313Z,160582103831400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:23:57.504Z,160582103750500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:23:50.619Z,160582103062000
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:23:37.429Z,160582101743000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:23:34.577Z,160582101457700
"flop:  [8♥, Q♦, J♠]",2020-11-19T21:23:30.035Z,160582101003600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:23:29.227Z,160582100922800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:23:26.542Z,160582100654200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:23:25.588Z,160582100558900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:23:20.485Z,160582100048600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:23:16.830Z,160582099683207
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:23:16.830Z,160582099683206
"Your hand is A♦, 2♠",2020-11-19T21:23:16.830Z,160582099683202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.45) | #6 ""Michael @ Fer4N75h9y"" (3.67) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.40) | #9 ""kris @ Fg0UB2kXeX"" (4.48)",2020-11-19T21:23:16.830Z,160582099683201
"-- starting hand #53  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:23:16.830Z,160582099683200
"-- ending hand #52 --",2020-11-19T21:23:13.918Z,160582099391902
"""kris @ Fg0UB2kXeX"" collected 0.40 from pot",2020-11-19T21:23:13.918Z,160582099391901
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:23:13.918Z,160582099391900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:23:13.109Z,160582099311000
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:23:03.336Z,160582098333600
"turn: 7♣, J♣, 4♠ [4♣]",2020-11-19T21:22:58.352Z,160582097835400
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:22:57.548Z,160582097754800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:22:52.266Z,160582097226700
"flop:  [7♣, J♣, 4♠]",2020-11-19T21:22:45.558Z,160582096555900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:22:44.752Z,160582096475300
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:22:41.372Z,160582096137300
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:22:35.252Z,160582095525300
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:22:26.202Z,160582094620200
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:22:23.127Z,160582094312807
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:22:23.127Z,160582094312806
"Your hand is Q♥, 6♥",2020-11-19T21:22:23.127Z,160582094312802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.65) | #6 ""Michael @ Fer4N75h9y"" (3.67) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.40) | #9 ""kris @ Fg0UB2kXeX"" (4.28)",2020-11-19T21:22:23.127Z,160582094312801
"-- starting hand #52  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:22:23.127Z,160582094312800
"-- ending hand #51 --",2020-11-19T21:22:16.591Z,160582093659302
"""Dr Hurst @ b7rmnGbpoR"" collected 0.60 from pot with Two Pair, J's & 8's (combination: J♦, J♠, 8♣, 8♠, A♣)",2020-11-19T21:22:16.591Z,160582093659301
"""Dr Hurst @ b7rmnGbpoR"" shows a A♣, K♣.",2020-11-19T21:22:16.591Z,160582093659300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:22:15.787Z,160582093578800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:22:11.967Z,160582093196800
"river: J♦, 8♣, 8♠, Q♠ [J♠]",2020-11-19T21:22:03.256Z,160582092326300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:22:02.448Z,160582092244900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:21:59.031Z,160582091903200
